CleanRegionName,CleanStateName,CleanHealthRegionName,CleanMunicipalityName,CanonicalRegionName,CanonicalStateName,CanonicalHealthRegionName,CanonicalMunicipalityName
,22,,220790,Nordeste,Piauí,Cocais,Pedro II
,22,,220800,Nordeste,Piauí,Vale do Rio Guaribas,Picos
,22,,220810,Nordeste,Piauí,Vale do Sambito,Pimenteiras
,22,,220830,Nordeste,Piauí,Cocais,Piracuruca
,22,,220840,Nordeste,Piauí,Cocais,Piripiri
,22,,220870,Nordeste,Piauí,Chapada das Mangabeiras,Redenção do Gurguéia
,22,,220880,Nordeste,Piauí,Entre Rios,Regeneração
,22,,220930,Nordeste,Piauí,Chapada das Mangabeiras,Santa Luz
,22,,220935,Nordeste,Piauí,Vale do Rio Guaribas,Santana do Piauí
,22,,220940,Nordeste,Piauí,Vale do Rio Guaribas,Santo Antônio de Lisboa
,22,,220970,Nordeste,Piauí,Vale dos Rios Piauí e Itaueiras,São Francisco do Piauí
,22,,220985,Nordeste,Piauí,Vale do Rio Guaribas,São João da Canabrava
,22,,220990,Nordeste,Piauí,Carnaubais,São João da Serra
,22,,221000,Nordeste,Piauí,Serra da Capivara,São João do Piauí
,22,,221005,Nordeste,Piauí,Cocais,São José do Divino
,22,,221038,Nordeste,Piauí,Vale do Sambito,São Miguel da Baixa Grande
,22,,221040,Nordeste,Piauí,Carnaubais,São Miguel do Tapuio
,22,,221050,Nordeste,Piauí,Entre Rios,São Pedro do Piauí
,22,,221060,Nordeste,Piauí,Serra da Capivara,São Raimundo Nonato
,22,,221063,Nordeste,Piauí,Tabuleiros do Alto Parnaíba,Sebastião Leal
,22,,221065,Nordeste,Piauí,Carnaubais,Sigefredo Pacheco
,22,,221070,Nordeste,Piauí,Vale do Rio Guaribas,Simões
,22,,221097,Nordeste,Piauí,Vale do Canindé,Tanque do Piauí
,22,,221100,Nordeste,Piauí,Entre Rios,Teresina
,22,,221110,Nordeste,Piauí,Entre Rios,União
,22,,221120,Nordeste,Piauí,Tabuleiros do Alto Parnaíba,Uruçuí
,22,,221130,Nordeste,Piauí,Vale do Sambito,Valença do Piauí
,23,,230015,Nordeste,Ceará,3ª Região Maracanaú,Acarape
,23,,230020,Nordeste,Ceará,12ª Região Acaraú,Acaraú
,23,,230030,Nordeste,Ceará,18ª Região Iguatú,Acopiara
,23,,230040,Nordeste,Ceará,14ª Região Tauá,Aiuaba
,23,,230070,Nordeste,Ceará,10ª Região Limoeiro do Norte,Alto Santo
,23,,230075,Nordeste,Ceará,6ª Região Itapipoca,Amontada
,23,,230090,Nordeste,Ceará,2ª Região Caucaia,Apuiarés
,23,,230100,Nordeste,Ceará,1ª Região Fortaleza,Aquiraz
,23,,230110,Nordeste,Ceará,7ª Região Aracati,Aracati
,23,,230120,Nordeste,Ceará,4ª Região Baturité,Aracoiaba
,23,,230130,Nordeste,Ceará,20ª Região Crato,Araripe
,23,,230140,Nordeste,Ceará,4ª Região Baturité,Aratuba
,23,,230170,Nordeste,Ceará,19ª Região Brejo Santo,Aurora
,23,,230185,Nordeste,Ceará,8ª Região Quixadá,Banabuiú
,23,,230190,Nordeste,Ceará,21ª Região Juazeiro do Norte,Barbalha
,23,,230195,Nordeste,Ceará,3ª Região Maracanaú,Barreira
,23,,230210,Nordeste,Ceará,4ª Região Baturité,Baturité
,23,,230220,Nordeste,Ceará,22ª Região Cascavel,Beberibe
,23,,230230,Nordeste,Ceará,12ª Região Acaraú,Bela Cruz
,23,,230240,Nordeste,Ceará,5ª Região Canindé,Boa Viagem
,23,,230250,Nordeste,Ceará,19ª Região Brejo Santo,Brejo Santo
,23,,230260,Nordeste,Ceará,16ª Região Camocim,Camocim
,23,,230280,Nordeste,Ceará,5ª Região Canindé,Canindé
,23,,230290,Nordeste,Ceará,4ª Região Baturité,Capistrano
,23,,230310,Nordeste,Ceará,11ª Região Sobral,Cariré
,23,,230350,Nordeste,Ceará,22ª Região Cascavel,Cascavel
,23,,230370,Nordeste,Ceará,2ª Região Caucaia,Caucaia
,23,,230380,Nordeste,Ceará,17ª Região Icó,Cedro
,23,,230393,Nordeste,Ceará,8ª Região Quixadá,Choró
,23,,230395,Nordeste,Ceará,22ª Região Cascavel,Chorozinho
,23,,230400,Nordeste,Ceará,11ª Região Sobral,Coreaú
,23,,230410,Nordeste,Ceará,15ª Região Crateús,Crateús
,23,,230420,Nordeste,Ceará,20ª Região Crato,Crato
,23,,230427,Nordeste,Ceará,10ª Região Limoeiro do Norte,Ererê
,23,,230428,Nordeste,Ceará,1ª Região Fortaleza,Eusébio
,23,,230435,Nordeste,Ceará,11ª Região Sobral,Forquilha
,23,,230440,Nordeste,Ceará,1ª Região Fortaleza,Fortaleza
,23,,230445,Nordeste,Ceará,7ª Região Aracati,Fortim
,23,,230450,Nordeste,Ceará,11ª Região Sobral,Frecheirinha
,23,,230460,Nordeste,Ceará,2ª Região Caucaia,General Sampaio
,23,,230470,Nordeste,Ceará,16ª Região Camocim,Granja
,23,,230495,Nordeste,Ceará,3ª Região Maracanaú,Guaiúba
,23,,230500,Nordeste,Ceará,13ª Região Tianguá,Guaraciaba do Norte
,23,,230510,Nordeste,Ceará,4ª Região Baturité,Guaramiranga
,23,,230520,Nordeste,Ceará,11ª Região Sobral,Hidrolândia
,23,,230523,Nordeste,Ceará,22ª Região Cascavel,Horizonte
,23,,230530,Nordeste,Ceará,13ª Região Tianguá,Ibiapina
,23,,230533,Nordeste,Ceará,8ª Região Quixadá,Ibicuitinga
,23,,230535,Nordeste,Ceará,7ª Região Aracati,Icapuí
,23,,230540,Nordeste,Ceará,17ª Região Icó,Icó
,23,,230550,Nordeste,Ceará,18ª Região Iguatú,Iguatu
,23,,230560,Nordeste,Ceará,15ª Região Crateús,Independência
,23,,230570,Nordeste,Ceará,17ª Região Icó,Ipaumirim
,23,,230580,Nordeste,Ceará,11ª Região Sobral,Ipu
,23,,230590,Nordeste,Ceará,15ª Região Crateús,Ipueiras
,23,,230600,Nordeste,Ceará,10ª Região Limoeiro do Norte,Iracema
,23,,230620,Nordeste,Ceará,7ª Região Aracati,Itaiçaba
,23,,230625,Nordeste,Ceará,1ª Região Fortaleza,Itaitinga
,23,,230630,Nordeste,Ceará,2ª Região Caucaia,Itapajé
,23,,230640,Nordeste,Ceará,6ª Região Itapipoca,Itapipoca
,23,,230650,Nordeste,Ceará,4ª Região Baturité,Itapiúna
,23,,230655,Nordeste,Ceará,12ª Região Acaraú,Itarema
,23,,230660,Nordeste,Ceará,5ª Região Canindé,Itatira
,23,,230670,Nordeste,Ceará,9ª Região Russas,Jaguaretama
,23,,230680,Nordeste,Ceará,10ª Região Limoeiro do Norte,Jaguaribara
,23,,230690,Nordeste,Ceará,10ª Região Limoeiro do Norte,Jaguaribe
,23,,230700,Nordeste,Ceará,9ª Região Russas,Jaguaruana
,23,,230710,Nordeste,Ceará,21ª Região Juazeiro do Norte,Jardim
,23,,230725,Nordeste,Ceará,12ª Região Acaraú,Jijoca de Jericoacoara
,23,,230730,Nordeste,Ceará,21ª Região Juazeiro do Norte,Juazeiro do Norte
,23,,230740,Nordeste,Ceará,18ª Região Iguatú,Jucás
,23,,230750,Nordeste,Ceará,17ª Região Icó,Lavras da Mangabeira
,23,,230760,Nordeste,Ceará,10ª Região Limoeiro do Norte,Limoeiro do Norte
,23,,230763,Nordeste,Ceará,5ª Região Canindé,Madalena
,23,,230765,Nordeste,Ceará,3ª Região Maracanaú,Maracanaú
,23,,230770,Nordeste,Ceará,3ª Região Maracanaú,Maranguape
,23,,230780,Nordeste,Ceará,12ª Região Acaraú,Marco
,23,,230800,Nordeste,Ceará,11ª Região Sobral,Massapê
,23,,230810,Nordeste,Ceará,19ª Região Brejo Santo,Mauriti
,23,,230830,Nordeste,Ceará,19ª Região Brejo Santo,Milagres
,23,,230835,Nordeste,Ceará,8ª Região Quixadá,Milhã
,23,,230837,Nordeste,Ceará,6ª Região Itapipoca,Miraíma
,23,,230840,Nordeste,Ceará,21ª Região Juazeiro do Norte,Missão Velha
,23,,230850,Nordeste,Ceará,18ª Região Iguatú,Mombaça
,23,,230860,Nordeste,Ceará,15ª Região Crateús,Monsenhor Tabosa
,23,,230870,Nordeste,Ceará,9ª Região Russas,Morada Nova
,23,,230880,Nordeste,Ceará,11ª Região Sobral,Moraújo
,23,,230890,Nordeste,Ceará,12ª Região Acaraú,Morrinhos
,23,,230920,Nordeste,Ceará,20ª Região Crato,Nova Olinda
,23,,230930,Nordeste,Ceará,15ª Região Crateús,Nova Russas
,23,,230940,Nordeste,Ceará,15ª Região Crateús,Novo Oriente
,23,,230945,Nordeste,Ceará,22ª Região Cascavel,Ocara
,23,,230950,Nordeste,Ceará,17ª Região Icó,Orós
,23,,230960,Nordeste,Ceará,22ª Região Cascavel,Pacajus
,23,,230970,Nordeste,Ceará,3ª Região Maracanaú,Pacatuba
,23,,230980,Nordeste,Ceará,4ª Região Baturité,Pacoti
,23,,231000,Nordeste,Ceará,9ª Região Russas,Palhano
,23,,231010,Nordeste,Ceará,3ª Região Maracanaú,Palmácia
,23,,231020,Nordeste,Ceará,2ª Região Caucaia,Paracuru
,23,,231025,Nordeste,Ceará,2ª Região Caucaia,Paraipaba
,23,,231030,Nordeste,Ceará,14ª Região Tauá,Parambu
,23,,231040,Nordeste,Ceará,5ª Região Canindé,Paramoti
,23,,231050,Nordeste,Ceará,8ª Região Quixadá,Pedra Branca
,23,,231070,Nordeste,Ceará,2ª Região Caucaia,Pentecoste
,23,,231080,Nordeste,Ceará,10ª Região Limoeiro do Norte,Pereiro
,23,,231085,Nordeste,Ceará,22ª Região Cascavel,Pindoretama
,23,,231090,Nordeste,Ceará,18ª Região Iguatú,Piquet Carneiro
,23,,231123,Nordeste,Ceará,10ª Região Limoeiro do Norte,Potiretama
,23,,231126,Nordeste,Ceará,15ª Região Crateús,Quiterianópolis
,23,,231130,Nordeste,Ceará,8ª Região Quixadá,Quixadá
,23,,231135,Nordeste,Ceará,18ª Região Iguatú,Quixelô
,23,,231140,Nordeste,Ceará,8ª Região Quixadá,Quixeramobim
,23,,231150,Nordeste,Ceará,10ª Região Limoeiro do Norte,Quixeré
,23,,231160,Nordeste,Ceará,3ª Região Maracanaú,Redenção
,23,,231170,Nordeste,Ceará,11ª Região Sobral,Reriutaba
,23,,231180,Nordeste,Ceará,9ª Região Russas,Russas
,23,,231195,Nordeste,Ceará,20ª Região Crato,Salitre
,23,,231200,Nordeste,Ceará,11ª Região Sobral,Santana do Acaraú
,23,,231210,Nordeste,Ceará,20ª Região Crato,Santana do Cariri
,23,,231220,Nordeste,Ceará,11ª Região Sobral,Santa Quitéria
,23,,231230,Nordeste,Ceará,13ª Região Tianguá,São Benedito
,23,,231240,Nordeste,Ceará,2ª Região Caucaia,São Gonçalo do Amarante
,23,,231250,Nordeste,Ceará,10ª Região Limoeiro do Norte,São João do Jaguaribe
,23,,231260,Nordeste,Ceará,2ª Região Caucaia,São Luís do Curu
,23,,231270,Nordeste,Ceará,8ª Região Quixadá,Senador Pompeu
,23,,231290,Nordeste,Ceará,11ª Região Sobral,Sobral
,23,,231300,Nordeste,Ceará,8ª Região Quixadá,Solonópole
,23,,231310,Nordeste,Ceará,10ª Região Limoeiro do Norte,Tabuleiro do Norte
,23,,231320,Nordeste,Ceará,15ª Região Crateús,Tamboril
,23,,231330,Nordeste,Ceará,14ª Região Tauá,Tauá
,23,,231335,Nordeste,Ceará,2ª Região Caucaia,Tejuçuoca
,23,,231340,Nordeste,Ceará,13ª Região Tianguá,Tianguá
,23,,231350,Nordeste,Ceará,6ª Região Itapipoca,Trairi
,23,,231355,Nordeste,Ceará,6ª Região Itapipoca,Tururu
,23,,231375,Nordeste,Ceará,6ª Região Itapipoca,Umirim
,23,,231380,Nordeste,Ceará,6ª Região Itapipoca,Uruburetama
,23,,231390,Nordeste,Ceará,11ª Região Sobral,Uruoca
,23,,231400,Nordeste,Ceará,20ª Região Crato,Várzea Alegre
,23,,231410,Nordeste,Ceará,13ª Região Tianguá,Viçosa do Ceará
,24,,110020,Norte,Rondônia,Madeira-Mamoré,Porto Velho
,24,,240010,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Acari
,24,,240020,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Açu
,24,,240030,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Afonso Bezerra
,24,,240050,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Alexandria
,24,,240060,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Almino Afonso
,24,,240070,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Alto do Rodrigues
,24,,240080,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Angicos
,24,,240100,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Apodi
,24,,240110,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Areia Branca
,24,,240120,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Arês
,24,,240130,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Augusto Severo (Campo Grande)
,24,,240140,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Baía Formosa
,24,,240145,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Baraúna
,24,,240160,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Bento Fernandes
,24,,240165,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Bodó
,24,,240170,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Bom Jesus
,24,,240185,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Caiçara do Norte
,24,,240200,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Caicó
,24,,240210,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Campo Redondo
,24,,240220,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Canguaretama
,24,,240230,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Caraúbas
,24,,240240,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Carnaúba dos Dantas
,24,,240250,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Carnaubais
,24,,240260,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Ceará-Mirim
,24,,240270,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Cerro Corá
,24,,240280,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Coronel Ezequiel
,24,,240290,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Coronel João Pessoa
,24,,240310,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Currais Novos
,24,,240320,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Doutor Severiano
,24,,240325,Nordeste,Rio Grande do Norte,7ª Região de Saúde - Metropolitana,Parnamirim
,24,,240350,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Espírito Santo
,24,,240360,Nordeste,Rio Grande do Norte,7ª Região de Saúde - Metropolitana,Extremoz
,24,,240370,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Felipe Guerra
,24,,240375,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Fernando Pedroza
,24,,240380,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Florânia
,24,,240400,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Frutuoso Gomes
,24,,240410,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Galinhos
,24,,240420,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Goianinha
,24,,240430,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Governador Dix-Sept Rosado
,24,,240440,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Grossos
,24,,240450,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Guamaré
,24,,240460,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Ielmo Marinho
,24,,240470,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Ipanguaçu
,24,,240500,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Jaçanã
,24,,240510,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Jandaíra
,24,,240530,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Januário Cicco (Boa Saúde)
,24,,240540,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Japi
,24,,240560,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Jardim de Piranhas
,24,,240570,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Jardim do Seridó
,24,,240580,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,João Câmara
,24,,240600,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,José da Penha
,24,,240610,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Jucurutu
,24,,240615,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Jundiá
,24,,240620,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Lagoa d'Anta
,24,,240630,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Lagoa de Pedras
,24,,240640,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Lagoa de Velhos
,24,,240650,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Lagoa Nova
,24,,240660,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Lagoa Salgada
,24,,240670,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Lajes
,24,,240680,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Lajes Pintadas
,24,,240690,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Lucrécia
,24,,240700,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Luís Gomes
,24,,240710,Nordeste,Rio Grande do Norte,7ª Região de Saúde - Metropolitana,Macaíba
,24,,240720,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Macau
,24,,240750,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Maxaranguape
,24,,240760,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Messias Targino
,24,,240770,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Montanhas
,24,,240780,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Monte Alegre
,24,,240790,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Monte das Gameleiras
,24,,240800,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Mossoró
,24,,240810,Nordeste,Rio Grande do Norte,7ª Região de Saúde - Metropolitana,Natal
,24,,240820,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Nísia Floresta
,24,,240830,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Nova Cruz
,24,,240840,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Olho-d'Água do Borges
,24,,240850,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Ouro Branco
,24,,240880,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Parazinho
,24,,240890,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Parelhas
,24,,240895,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Rio do Fogo
,24,,240910,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Passa e Fica
,24,,240920,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Passagem
,24,,240930,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Patu
,24,,240933,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Santa Maria
,24,,240940,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Pau dos Ferros
,24,,240950,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Pedra Grande
,24,,240960,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Pedra Preta
,24,,240970,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Pedro Avelino
,24,,240980,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Pedro Velho
,24,,240990,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Pendências
,24,,241010,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Poço Branco
,24,,241020,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Portalegre
,24,,241025,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Porto do Mangue
,24,,241030,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Serra Caiada
,24,,241040,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Pureza
,24,,241090,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Riachuelo
,24,,241105,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Tibau
,24,,241110,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Ruy Barbosa
,24,,241120,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Santa Cruz
,24,,241140,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Santana do Matos
,24,,241150,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Santo Antônio
,24,,241160,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,São Bento do Norte
,24,,241170,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,São Bento do Trairí
,24,,241200,Nordeste,Rio Grande do Norte,7ª Região de Saúde - Metropolitana,São Gonçalo do Amarante
,24,,241220,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,São José de Mipibu
,24,,241230,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,São José do Campestre
,24,,241250,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,São Miguel
,24,,241255,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,São Miguel do Gostoso
,24,,241260,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,São Paulo do Potengi
,24,,241280,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,São Rafael
,24,,241300,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,São Vicente
,24,,241310,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Senador Elói de Souza
,24,,241320,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Senador Georgino Avelino
,24,,241330,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Serra de São Bento
,24,,241335,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Serra do Mel
,24,,241340,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Serra Negra do Norte
,24,,241350,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Serrinha
,24,,241360,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Severiano Melo
,24,,241370,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Sítio Novo
,24,,241390,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Taipu
,24,,241400,Nordeste,Rio Grande do Norte,5ª Região de Saúde - Santa Cruz,Tangará
,24,,241410,Nordeste,Rio Grande do Norte,6ª Região de Saúde - Pau dos Ferros,Tenente Ananias
,24,,241420,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Tibau do Sul
,24,,241430,Nordeste,Rio Grande do Norte,4ª Região de Saúde - Caicó,Timbaúba dos Batistas
,24,,241440,Nordeste,Rio Grande do Norte,3ª Região de Saúde - João Câmara,Touros
,24,,241445,Nordeste,Rio Grande do Norte,8ª Região de Saúde - Açu,Triunfo Potiguar
,24,,241460,Nordeste,Rio Grande do Norte,2ª Região de Saúde - Mossoró,Upanema
,24,,241470,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Várzea
,24,,241480,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Vera Cruz
,24,,241500,Nordeste,Rio Grande do Norte,1ª Região de Saúde - São José de Mipibu,Vila Flor
,25,,250010,Nordeste,Paraíba,11ª Região,Água Branca
,25,,250020,Nordeste,Paraíba,7ª Região,Aguiar
,25,,250030,Nordeste,Paraíba,3ª Região,Alagoa Grande
,25,,250040,Nordeste,Paraíba,3ª Região,Alagoa Nova
,25,,250050,Nordeste,Paraíba,2ª Região,Alagoinha
,25,,250053,Nordeste,Paraíba,15ª Região,Alcantil
,25,,250060,Nordeste,Paraíba,1ª Região Mata Atlântica,Alhandra
,25,,250090,Nordeste,Paraíba,3ª Região,Arara
,25,,250100,Nordeste,Paraíba,2ª Região,Araruna
,25,,250110,Nordeste,Paraíba,3ª Região,Areia
,25,,250130,Nordeste,Paraíba,15ª Região,Aroeiras
,25,,250135,Nordeste,Paraíba,16ª Região,Assunção
,25,,250140,Nordeste,Paraíba,14ª Região,Baía da Traição
,25,,250150,Nordeste,Paraíba,2ª Região,Bananeiras
,25,,250157,Nordeste,Paraíba,15ª Região,Barra de Santana
,25,,250160,Nordeste,Paraíba,4ª Região,Barra de Santa Rosa
,25,,250170,Nordeste,Paraíba,15ª Região,Barra de São Miguel
,25,,250180,Nordeste,Paraíba,1ª Região Mata Atlântica,Bayeux
,25,,250190,Nordeste,Paraíba,2ª Região,Belém
,25,,250210,Nordeste,Paraíba,7ª Região,Boa Ventura
,25,,250215,Nordeste,Paraíba,16ª Região,Boa Vista
,25,,250240,Nordeste,Paraíba,9ª Região,Bonito de Santa Fé
,25,,250250,Nordeste,Paraíba,15ª Região,Boqueirão
,25,,250300,Nordeste,Paraíba,1ª Região Mata Atlântica,Caaporã
,25,,250320,Nordeste,Paraíba,1ª Região Mata Atlântica,Cabedelo
,25,,250330,Nordeste,Paraíba,9ª Região,Cachoeira dos Índios
,25,,250350,Nordeste,Paraíba,2ª Região,Cacimba de Dentro
,25,,250355,Nordeste,Paraíba,6ª Região,Cacimbas
,25,,250370,Nordeste,Paraíba,9ª Região,Cajazeiras
,25,,250390,Nordeste,Paraíba,5ª Região,Camalaú
,25,,250400,Nordeste,Paraíba,16ª Região,Campina Grande
,25,,250403,Nordeste,Paraíba,14ª Região,Capim
,25,,250415,Nordeste,Paraíba,2ª Região,Casserengue
,25,,250430,Nordeste,Paraíba,8ª Região,Catolé do Rocha
,25,,250440,Nordeste,Paraíba,7ª Região,Conceição
,25,,250450,Nordeste,Paraíba,6ª Região,Condado
,25,,250460,Nordeste,Paraíba,1ª Região Mata Atlântica,Conde
,25,,250470,Nordeste,Paraíba,5ª Região,Congo
,25,,250485,Nordeste,Paraíba,5ª Região,Coxixola
,25,,250490,Nordeste,Paraíba,1ª Região Mata Atlântica,Cruz do Espírito Santo
,25,,250510,Nordeste,Paraíba,4ª Região,Cuité
,25,,250540,Nordeste,Paraíba,6ª Região,Desterro
,25,,250560,Nordeste,Paraíba,7ª Região,Diamante
,25,,250580,Nordeste,Paraíba,2ª Região,Duas Estradas
,25,,250600,Nordeste,Paraíba,3ª Região,Esperança
